Date,High,Low,Open,Close,Volume,Adj Close
2018-02-26,69.80999755859375,68.33999633789062,68.38999938964844,69.6500015258789,6499500.0,67.96165466308594
2018-02-27,70.25,68.02999877929688,70.0,68.02999877929688,6843100.0,66.38092803955078
2018-02-28,68.30000305175781,67.01000213623047,68.0999984741211,67.02999877929688,6091800.0,65.40515899658203
2018-03-01,67.66999816894531,65.66999816894531,67.23999786376953,66.31999969482422,7323900.0,64.7123794555664
2018-03-02,66.08999633789062,64.20999908447266,64.91000366210938,65.88999938964844,8380500.0,64.48725891113281
2018-03-05,65.48999786376953,64.33999633789062,65.4800033569336,65.05000305175781,8838400.0,63.66515350341797
2018-03-06,65.36000061035156,64.62999725341797,65.20999908447266,65.23999786376953,6550100.0,63.85110855102539
2018-03-07,64.79000091552734,63.88999938964844,64.51000213623047,64.16999816894531,6457600.0,62.80388641357422
2018-03-08,65.25,64.4800033569336,64.55999755859375,65.11000061035156,5573000.0,63.723880767822266
2018-03-09,66.51000213623047,65.36000061035156,65.51000213623047,66.30000305175781,5838400.0,64.8885498046875
2018-03-12,67.61000061035156,66.31999969482422,66.6500015258789,66.81999969482422,7522700.0,65.39747619628906
2018-03-13,67.69000244140625,66.12999725341797,67.30000305175781,66.16999816894531,5167300.0,64.76130676269531
2018-03-14,66.9000015258789,65.66999816894531,66.6500015258789,66.19999694824219,6463800.0,64.79066467285156
2018-03-15,66.61000061035156,66.12999725341797,66.48999786376953,66.38999938964844,5260800.0,64.97663879394531
2018-03-16,66.69000244140625,65.91000366210938,66.30999755859375,65.91000366210938,12860900.0,64.50685119628906
2018-03-19,66.33999633789062,65.19000244140625,65.69999694824219,65.70999908447266,7255600.0,64.31109619140625
2018-03-20,66.87000274658203,65.93000030517578,65.94000244140625,66.80000305175781,6906200.0,65.37789916992188
2018-03-21,67.20999908447266,66.30999755859375,66.7300033569336,66.3499984741211,5805200.0,64.9374771118164
2018-03-22,66.1500015258789,64.2300033569336,65.5999984741211,64.41999816894531,12313300.0,63.04856491088867
2018-03-23,67.11000061035156,64.45999908447266,66.69999694824219,64.62999725341797,17343800.0,63.254093170166016
2018-03-26,66.05999755859375,64.98999786376953,65.08000183105469,65.9000015258789,10796000.0,64.4970703125
2018-03-27,67.63999938964844,65.43000030517578,65.88999938964844,66.16999816894531,9452500.0,64.76130676269531
2018-03-28,67.1500015258789,65.2699966430664,66.58999633789062,65.44000244140625,7208400.0,64.04686737060547
2018-03-29,66.55000305175781,65.61000061035156,65.69999694824219,66.44000244140625,10748300.0,65.02556610107422
2018-04-02,66.05000305175781,63.209999084472656,65.97000122070312,64.12000274658203,12383900.0,62.75495529174805
2018-04-03,66.7300033569336,64.36000061035156,64.47000122070312,66.69999694824219,8766400.0,65.28002166748047
2018-04-04,68.5,65.93000030517578,65.97000122070312,68.41999816894531,10275800.0,66.96342468261719
2018-04-05,69.77999877929688,68.38999938964844,68.5,69.58999633789062,9093300.0,68.10848999023438
2018-04-06,69.30999755859375,66.93000030517578,68.51000213623047,67.55000305175781,9719300.0,66.11192321777344
2018-04-09,68.55000305175781,67.1500015258789,68.38999938964844,67.18000030517578,6504500.0,65.74980926513672
2018-04-10,67.87999725341797,66.48999786376953,67.80999755859375,67.0,10098900.0,65.57363891601562
2018-04-11,67.19999694824219,66.5199966430664,66.58000183105469,66.83000183105469,5185500.0,65.40726470947266
2018-04-12,68.0,67.06999969482422,67.06999969482422,67.7699966430664,5145300.0,66.32725524902344
2018-04-13,68.33000183105469,66.9800033569336,68.12000274658203,67.25,4300200.0,65.81832885742188
2018-04-16,67.9800033569336,67.05999755859375,67.80999755859375,67.05999755859375,6484400.0,65.63235473632812
2018-04-17,67.66999816894531,67.27999877929688,67.37000274658203,67.51000213623047,5605700.0,66.07279205322266
2018-04-18,67.73999786376953,66.16000366210938,67.52999877929688,66.19999694824219,7384000.0,64.79066467285156
2018-04-19,66.30000305175781,64.98999786376953,66.02999877929688,65.7300033569336,8274300.0,64.3306884765625
2018-04-20,66.11000061035156,65.44999694824219,65.75,66.08999633789062,10402800.0,64.6830062866211
2018-04-23,67.02999877929688,65.94999694824219,66.0,66.87999725341797,6338400.0,65.4561996459961
2018-04-24,67.51000213623047,66.72000122070312,67.30999755859375,66.97000122070312,8176100.0,65.54427337646484
2018-04-25,67.0,66.25,66.83999633789062,66.66999816894531,5188900.0,65.25067138671875
2018-04-26,68.29000091552734,66.63999938964844,66.77999877929688,68.05000305175781,5355200.0,66.6012954711914
2018-04-27,70.0,68.44999694824219,68.47000122070312,69.55999755859375,7814900.0,68.07913970947266
2018-04-30,69.80999755859375,68.38999938964844,69.58000183105469,68.38999938964844,6484100.0,66.9340591430664
2018-05-01,68.20999908447266,67.02999877929688,67.9800033569336,68.0999984741211,4957800.0,66.65023040771484
2018-05-02,68.55999755859375,67.4800033569336,68.04000091552734,68.26000213623047,5752100.0,66.80681610107422
2018-05-03,67.8499984741211,66.63999938964844,67.80000305175781,66.9000015258789,6155900.0,65.47577667236328
2018-05-04,68.33000183105469,66.80000305175781,66.83999633789062,68.0999984741211,5132900.0,66.65023040771484
2018-05-07,69.41999816894531,68.05999755859375,68.05999755859375,69.33999633789062,5041600.0,67.86383056640625
2018-05-08,69.2300033569336,68.19999694824219,69.19999694824219,68.45999908447266,6534900.0,67.00255584716797
2018-05-09,68.47000122070312,67.01000213623047,68.41999816894531,67.94999694824219,7956300.0,66.50341033935547
2018-05-10,68.2699966430664,67.33000183105469,68.13999938964844,67.91999816894531,4965200.0,66.47406005859375
2018-05-11,68.52999877929688,67.91000366210938,68.02999877929688,68.43000030517578,4145100.0,66.97319793701172
2018-05-14,68.88999938964844,68.11000061035156,68.5999984741211,68.83999633789062,3453800.0,67.37445831298828
2018-05-15,69.5199966430664,68.2300033569336,68.30999755859375,69.5,5045000.0,68.02041625976562
2018-05-16,71.51000213623047,69.62000274658203,69.66999816894531,71.33999633789062,9693000.0,69.82124328613281
2018-05-17,71.5999984741211,70.81999969482422,71.4000015258789,70.94000244140625,6064700.0,69.42977142333984
2018-05-18,71.58999633789062,70.47000122070312,70.76000213623047,71.31999969482422,5688100.0,69.80167388916016
2018-05-21,71.69999694824219,70.70999908447266,71.4800033569336,71.37999725341797,5480700.0,69.86039733886719
2018-05-22,72.19000244140625,71.26000213623047,71.45999908447266,71.30999755859375,5675300.0,69.79188537597656
2018-05-23,71.91999816894531,70.83000183105469,70.94999694824219,71.33999633789062,6806400.0,69.82124328613281
2018-05-24,72.27999877929688,71.31999969482422,71.43000030517578,72.18000030517578,5613800.0,70.64336395263672
2018-05-25,73.48999786376953,71.62999725341797,73.0999984741211,72.25,5889700.0,70.71187591552734
2018-05-29,71.61000061035156,70.43000030517578,71.5199966430664,70.91999816894531,5857900.0,69.41019439697266
2018-05-30,72.29000091552734,70.94000244140625,71.45999908447266,72.2300033569336,5799900.0,70.69230651855469
2018-05-31,72.22000122070312,71.23999786376953,72.0,71.80000305175781,7856200.0,70.2714614868164
2018-06-01,72.94999694824219,72.12000274658203,72.12000274658203,72.76000213623047,4085900.0,71.40992736816406
2018-06-04,73.87000274658203,72.79000091552734,73.0,73.83000183105469,4581900.0,72.46006774902344
2018-06-05,74.22000122070312,73.13999938964844,73.61000061035156,74.05000305175781,4928700.0,72.67599487304688
2018-06-06,74.94000244140625,74.19000244140625,74.37999725341797,74.75,5318100.0,73.36299896240234
2018-06-07,75.91000366210938,74.6500015258789,74.94999694824219,74.76000213623047,6846300.0,73.37283325195312
2018-06-08,75.06999969482422,74.30000305175781,74.77999877929688,74.9000015258789,5524900.0,73.51022338867188
2018-06-11,75.20999908447266,74.54000091552734,75.05999755859375,74.58999633789062,4902800.0,73.20597839355469
2018-06-12,74.61000061035156,74.06999969482422,74.41999816894531,74.29000091552734,4356500.0,72.91154479980469
2018-06-13,74.9000015258789,73.98999786376953,74.2699966430664,74.11000061035156,4696200.0,72.73487854003906
2018-06-14,75.1500015258789,74.3499984741211,74.5999984741211,74.69999694824219,4636000.0,73.31393432617188
2018-06-15,75.8499984741211,74.5,74.70999908447266,75.83999633789062,10977300.0,74.43277740478516
2018-06-18,75.76000213623047,74.91000366210938,75.27999877929688,75.61000061035156,4515900.0,74.2070541381836
2018-06-19,74.91999816894531,73.6500015258789,74.5,74.26000213623047,7562200.0,72.88211059570312
2018-06-20,74.91000366210938,73.97000122070312,74.19999694824219,74.72000122070312,4424900.0,73.33355712890625
2018-06-21,74.79000091552734,73.55000305175781,73.69999694824219,73.94000244140625,5537900.0,72.56804656982422
2018-06-22,74.41000366210938,73.20999908447266,73.56999969482422,73.43000030517578,9404900.0,72.06749725341797
2018-06-25,73.36000061035156,72.02999877929688,73.31999969482422,72.3499984741211,9064100.0,71.0075454711914
2018-06-26,73.29000091552734,72.3499984741211,72.5,72.55999755859375,7072600.0,71.21363067626953
2018-06-27,72.94999694824219,71.1500015258789,72.7300033569336,71.3499984741211,7624700.0,70.0261001586914
2018-06-28,72.12000274658203,71.3499984741211,71.44999694824219,71.69999694824219,9118500.0,70.36959075927734
2018-06-29,81.0,78.36000061035156,78.76000213623047,79.68000030517578,31314100.0,78.20153045654297
2018-07-02,79.4800033569336,77.0199966430664,78.58000183105469,78.3499984741211,11867000.0,76.89619445800781
2018-07-03,77.88999938964844,76.0999984741211,77.41000366210938,76.27999877929688,5794900.0,74.86460876464844
2018-07-05,77.41999816894531,76.13999938964844,76.62000274658203,76.55000305175781,6534500.0,75.12960052490234
2018-07-06,77.08000183105469,76.06999969482422,76.4800033569336,76.4800033569336,5916200.0,75.06092071533203
2018-07-09,77.37999725341797,76.3499984741211,76.83999633789062,77.27999877929688,4871400.0,75.84605407714844
2018-07-10,78.08999633789062,77.16000366210938,77.44000244140625,77.56999969482422,6281800.0,76.13067626953125
2018-07-11,77.63999938964844,76.83000183105469,77.12999725341797,77.36000061035156,3656600.0,75.92456817626953
2018-07-12,78.18000030517578,77.2300033569336,77.94000244140625,77.37000274658203,4879200.0,75.93438720703125
2018-07-13,77.61000061035156,77.13999938964844,77.19999694824219,77.37999725341797,2963100.0,75.9442138671875
2018-07-16,78.0999984741211,77.30000305175781,77.36000061035156,77.75,4755100.0,76.30732727050781
2018-07-17,78.0199966430664,77.4000015258789,77.51000213623047,77.47000122070312,4355400.0,76.03253936767578
2018-07-18,77.62000274658203,76.31999969482422,77.43000030517578,76.58999633789062,6101600.0,75.16885375976562
2018-07-19,77.16000366210938,75.80000305175781,75.93000030517578,76.94999694824219,4875100.0,75.52217864990234
2018-07-20,77.08000183105469,76.16000366210938,76.30999755859375,76.95999908447266,5246400.0,75.5320053100586
2018-07-23,76.94999694824219,76.12999725341797,76.70999908447266,76.58999633789062,4198200.0,75.16885375976562
2018-07-24,77.08999633789062,75.44000244140625,76.8499984741211,75.52999877929688,6054000.0,74.12852478027344
2018-07-25,77.18000030517578,75.05999755859375,75.23999786376953,77.16000366210938,5542400.0,75.7282943725586
2018-07-26,78.44000244140625,76.81999969482422,77.0,78.1500015258789,6706200.0,76.69991302490234
2018-07-27,78.41000366210938,76.79000091552734,78.16999816894531,76.88999938964844,6125700.0,75.46329498291016
2018-07-30,76.95999908447266,75.43000030517578,76.87999725341797,75.95999908447266,7275300.0,74.5505599975586
2018-07-31,77.58999633789062,76.16000366210938,76.44000244140625,76.91000366210938,8265600.0,75.48292541503906
2018-08-01,78.05999755859375,76.5,76.5,77.54000091552734,6878300.0,76.10123443603516
2018-08-02,79.06999969482422,77.4000015258789,77.7699966430664,78.6500015258789,5313800.0,77.19064331054688
2018-08-03,78.9800033569336,78.44000244140625,78.7300033569336,78.73999786376953,3762100.0,77.27896881103516
2018-08-06,79.58000183105469,78.43000030517578,78.73999786376953,79.51000213623047,4280600.0,78.0346908569336
2018-08-07,80.62999725341797,79.2699966430664,79.7300033569336,80.52999877929688,5418900.0,79.03575897216797
2018-08-08,81.08000183105469,80.04000091552734,80.20999908447266,80.5,5327100.0,79.00631713867188
2018-08-09,81.87999725341797,80.41000366210938,80.48999786376953,81.26000213623047,4558500.0,79.75220489501953
2018-08-10,81.29000091552734,80.29000091552734,80.81999969482422,80.7300033569336,5036700.0,79.23204040527344
2018-08-13,81.1500015258789,80.01000213623047,80.81999969482422,80.1500015258789,4101200.0,78.6628189086914
2018-08-14,80.8499984741211,79.68000030517578,80.33000183105469,80.13999938964844,6079700.0,78.65299224853516
2018-08-15,79.86000061035156,79.12000274658203,79.56999969482422,79.56999969482422,5057200.0,78.09356689453125
2018-08-16,80.61000061035156,79.80000305175781,79.9000015258789,80.05000305175781,5475800.0,78.56465911865234
2018-08-17,80.44000244140625,79.68000030517578,80.04000091552734,79.75,9001400.0,78.27023315429688
2018-08-20,82.41999816894531,80.94999694824219,81.5199966430664,82.18000030517578,9345200.0,80.65513610839844
2018-08-21,83.08000183105469,82.0199966430664,82.30999755859375,82.94999694824219,6337000.0,81.41085052490234
2018-08-22,83.68000030517578,82.27999877929688,83.0999984741211,82.63999938964844,4308300.0,81.10659790039062
2018-08-23,83.56999969482422,82.33999633789062,82.43000030517578,82.91000366210938,4156900.0,81.37159729003906
2018-08-24,82.87999725341797,82.0999984741211,82.41999816894531,82.44999694824219,3453000.0,80.92012023925781
2018-08-27,83.44999694824219,82.2300033569336,83.04000091552734,82.6500015258789,4012400.0,81.1164321899414
2018-08-28,83.62999725341797,82.4800033569336,83.2300033569336,82.58000183105469,3788800.0,81.04771423339844
2018-08-29,83.0999984741211,82.22000122070312,82.41999816894531,82.79000091552734,5712400.0,81.25382232666016
2018-08-30,82.76000213623047,81.01000213623047,82.58000183105469,81.4000015258789,7122100.0,79.88961029052734
2018-08-31,82.25,81.25,81.25,82.19999694824219,5177100.0,80.87347412109375
2018-09-04,80.97000122070312,79.0,79.38999938964844,79.5999984741211,18565800.0,78.31543731689453
2018-09-05,80.31999969482422,79.30000305175781,79.6500015258789,79.91999816894531,12269100.0,78.63027954101562
2018-09-06,80.83999633789062,79.7699966430664,80.16999816894531,80.4000015258789,8576900.0,79.1025161743164
2018-09-07,81.16000366210938,80.01000213623047,80.01000213623047,80.30000305175781,6633900.0,79.00414276123047
2018-09-10,82.44000244140625,81.22000122070312,81.38999938964844,82.0999984741211,6965600.0,80.77509307861328
2018-09-11,83.58000183105469,82.55000305175781,83.19999694824219,82.62999725341797,7166800.0,81.29653930664062
2018-09-12,83.04000091552734,82.04000091552734,82.69999694824219,83.0,5384300.0,81.66056060791016
2018-09-13,83.9000015258789,83.12000274658203,83.20999908447266,83.47000122070312,5382100.0,82.12298583984375
2018-09-14,83.83999633789062,83.05999755859375,83.58000183105469,83.48999786376953,4884400.0,82.14265441894531
2018-09-17,83.93000030517578,82.94000244140625,83.48999786376953,83.26000213623047,4861100.0,81.91637420654297
2018-09-18,85.3499984741211,83.23999786376953,83.23999786376953,85.26000213623047,7277700.0,83.88410186767578
2018-09-19,85.8499984741211,84.12000274658203,85.69000244140625,84.43000030517578,8053100.0,83.06748962402344
2018-09-20,85.87000274658203,84.93000030517578,85.08999633789062,85.37000274658203,6620300.0,83.99231719970703
2018-09-21,86.04000091552734,85.01000213623047,86.0,85.55000305175781,13852700.0,84.1694107055664
2018-09-24,85.26000213623047,84.25,85.16000366210938,84.2699966430664,8770400.0,82.91007232666016
2018-09-25,85.0999984741211,84.06999969482422,84.86000061035156,84.79000091552734,10519500.0,83.42167663574219
2018-09-26,84.7300033569336,81.94999694824219,82.61000061035156,83.69999694824219,16357100.0,82.3492660522461
2018-09-27,84.91999816894531,83.7300033569336,83.7699966430664,84.54000091552734,6080600.0,83.17572021484375
2018-09-28,85.2699966430664,84.25,84.29000091552734,84.72000122070312,7452700.0,83.35282135009766
2018-10-01,85.8499984741211,84.37000274658203,85.0999984741211,84.45999908447266,7876400.0,83.09700012207031
2018-10-02,84.55000305175781,82.5,84.33999633789062,82.7699966430664,8446900.0,81.43428039550781
2018-10-03,82.95999908447266,81.75,81.93000030517578,82.5,10046700.0,81.16864776611328
2018-10-04,82.4800033569336,80.0199966430664,82.33999633789062,80.18000030517578,9161100.0,78.88607788085938
2018-10-05,80.98999786376953,79.43000030517578,80.08999633789062,80.12000274658203,7019100.0,78.8270492553711
2018-10-08,80.54000091552734,79.08000183105469,80.04000091552734,80.2300033569336,8058700.0,78.9352798461914
2018-10-09,81.48999786376953,80.16000366210938,80.37000274658203,80.41999816894531,7643400.0,79.12220764160156
2018-10-10,80.04000091552734,74.7699966430664,79.66000366210938,74.94000244140625,12977800.0,73.73063659667969
2018-10-11,77.06999969482422,73.9000015258789,74.7699966430664,74.51000213623047,11532100.0,73.30757141113281
2018-10-12,76.86000061035156,74.91000366210938,75.97000122070312,75.91000366210938,10393800.0,74.68498229980469
2018-10-15,76.16000366210938,74.97000122070312,75.7699966430664,74.98999786376953,5789000.0,73.77983093261719
2018-10-16,77.6500015258789,75.31999969482422,75.5999984741211,77.4800033569336,7744200.0,76.22965240478516
2018-10-17,77.80000305175781,75.94000244140625,77.5199966430664,76.4800033569336,6816900.0,75.24578857421875
2018-10-18,77.41000366210938,75.0,77.4000015258789,75.5999984741211,7622200.0,74.37999725341797
2018-10-19,76.05000305175781,74.13999938964844,75.83000183105469,74.20999908447266,7301200.0,73.01241302490234
2018-10-22,75.20999908447266,74.30000305175781,74.6500015258789,74.9000015258789,7042500.0,73.69129180908203
2018-10-23,74.37999725341797,72.06999969482422,74.19000244140625,73.3499984741211,11423800.0,72.16629791259766
2018-10-24,74.61000061035156,71.94999694824219,73.47000122070312,72.12000274658203,8333900.0,70.95614624023438
2018-10-25,73.5,72.2300033569336,72.69000244140625,73.0999984741211,7648000.0,71.92033386230469
2018-10-26,72.70999908447266,70.69000244140625,72.0,72.06999969482422,8371100.0,70.90695190429688
2018-10-29,74.01000213623047,71.38999938964844,73.26000213623047,72.19000244140625,9874200.0,71.0250244140625
2018-10-30,74.63999938964844,72.80999755859375,73.06999969482422,74.51000213623047,9470000.0,73.30757141113281
2018-10-31,76.33999633789062,74.91999816894531,75.5,75.04000091552734,8755500.0,73.82902526855469
2018-11-01,76.83999633789062,74.83999633789062,75.2300033569336,76.79000091552734,6117800.0,75.55078125
2018-11-02,78.58999633789062,75.70999908447266,77.52999877929688,76.58000183105469,6995100.0,75.34417724609375
2018-11-05,77.7699966430664,76.05000305175781,76.48999786376953,77.52999877929688,7143300.0,76.27883911132812
2018-11-06,77.58000183105469,76.36000061035156,77.33999633789062,76.56999969482422,6424200.0,75.3343276977539
2018-11-07,78.2300033569336,76.56999969482422,76.94000244140625,77.97000122070312,5403900.0,76.71173858642578
2018-11-08,78.16000366210938,77.23999786376953,77.69000244140625,77.77999877929688,5425000.0,76.52481079101562
2018-11-09,77.7699966430664,75.52999877929688,77.70999908447266,76.36000061035156,4737600.0,75.12772369384766
2018-11-12,76.7699966430664,74.98999786376953,76.3499984741211,75.0999984741211,5204900.0,73.8880615234375
2018-11-13,76.2699966430664,74.83999633789062,75.52999877929688,75.19999694824219,4584600.0,73.98643493652344
2018-11-14,77.48999786376953,74.88999938964844,76.31999969482422,75.19999694824219,7984200.0,73.98643493652344
2018-11-15,74.66999816894531,72.88999938964844,74.44000244140625,74.33000183105469,7858300.0,73.13047790527344
2018-11-16,75.5199966430664,73.05999755859375,73.76000213623047,74.73999786376953,8064200.0,73.53386688232422
2018-11-19,74.75,71.86000061035156,74.69000244140625,72.5199966430664,6744900.0,71.34968566894531
2018-11-20,72.06999969482422,69.5199966430664,70.48999786376953,71.12000274658203,9053900.0,69.9722900390625
2018-11-21,72.9000015258789,71.80999755859375,71.98999786376953,72.37000274658203,7326100.0,71.20211791992188
2018-11-23,72.5199966430664,71.41000366210938,72.05000305175781,71.48999786376953,2582300.0,70.3363037109375
2018-11-26,73.0,72.2699966430664,72.33999633789062,72.70999908447266,6458300.0,71.53662872314453
2018-11-27,72.55000305175781,71.30000305175781,72.27999877929688,72.08999633789062,5008000.0,70.9266357421875
2018-11-28,74.76000213623047,72.30000305175781,72.30000305175781,74.66000366210938,6167200.0,73.45516204833984
2018-11-29,74.94999694824219,73.31999969482422,74.63999938964844,74.33999633789062,5436700.0,73.14031982421875
2018-11-30,75.4800033569336,73.9000015258789,74.18000030517578,75.12000274658203,7947300.0,74.12711334228516
2018-12-03,79.0,76.93000030517578,77.0999984741211,77.94000244140625,10211800.0,76.90982818603516
2018-12-04,78.4000015258789,75.41000366210938,77.41999816894531,75.79000091552734,8800400.0,74.78825378417969
2018-12-06,75.56999969482422,73.58999633789062,74.37000274658203,75.54000091552734,9693700.0,74.54155731201172
2018-12-07,75.97000122070312,72.87000274658203,75.04000091552734,73.33999633789062,6133700.0,72.3706283569336
2018-12-10,73.70999908447266,70.61000061035156,73.0999984741211,72.51000213623047,7235000.0,71.55159759521484
2018-12-11,74.56999969482422,72.55999755859375,73.87000274658203,73.56999969482422,7794500.0,72.59759521484375
2018-12-12,75.27999877929688,73.51000213623047,74.5199966430664,74.31999969482422,6950400.0,73.33767700195312
2018-12-13,74.58999633789062,72.58999633789062,74.5,72.93000030517578,7454800.0,71.9660415649414
2018-12-14,73.6500015258789,71.41000366210938,71.97000122070312,72.52999877929688,7221200.0,71.57132720947266
2018-12-17,71.7699966430664,69.45999908447266,71.37000274658203,69.9000015258789,10647700.0,68.97610473632812
2018-12-18,72.41000366210938,70.43000030517578,70.9000015258789,71.1500015258789,7533300.0,70.20958709716797
2018-12-19,72.0,68.31999969482422,71.44999694824219,68.97000122070312,8426100.0,68.05838775634766
2018-12-20,69.56999969482422,66.52999877929688,68.7300033569336,67.52999877929688,14488500.0,66.63742065429688
2018-12-21,74.29000091552734,71.25,73.29000091552734,72.37000274658203,28487900.0,71.4134521484375
2018-12-24,71.93000030517578,68.08000183105469,71.4000015258789,68.0999984741211,8551400.0,67.19988250732422
2018-12-26,73.01000213623047,68.6500015258789,68.69999694824219,73.01000213623047,10019200.0,72.04499053955078
2018-12-27,73.7300033569336,70.98999786376953,72.18000030517578,73.66999816894531,9004900.0,72.6962661743164
2018-12-28,74.45999908447266,72.56999969482422,73.97000122070312,73.33999633789062,6197000.0,72.3706283569336
2018-12-31,74.45999908447266,73.5199966430664,73.9800033569336,74.13999938964844,5519100.0,73.1600570678711
2019-01-02,74.63999938964844,72.19000244140625,72.79000091552734,74.05999755859375,6762700.0,73.08111572265625
2019-01-03,73.31999969482422,71.20999908447266,73.25,72.75,8007400.0,71.78843688964844
2019-01-04,75.12000274658203,73.12000274658203,73.44999694824219,74.6500015258789,7844200.0,73.66331481933594
2019-01-07,76.36000061035156,74.30000305175781,74.73999786376953,75.72000122070312,8184800.0,74.71916961669922
2019-01-08,77.4000015258789,76.19999694824219,76.83000183105469,76.7300033569336,8809000.0,75.71582794189453
2019-01-09,77.1500015258789,76.13999938964844,76.97000122070312,76.58999633789062,8591000.0,75.57767486572266
2019-01-10,77.33999633789062,75.45999908447266,75.63999938964844,76.41999816894531,11148600.0,75.40991973876953
2019-01-11,76.88999938964844,75.80000305175781,76.33999633789062,76.04000091552734,10689900.0,75.03494262695312
2019-01-14,76.80999755859375,75.45999908447266,75.45999908447266,76.08999633789062,5677400.0,75.08428192138672
2019-01-15,77.9800033569336,76.12999725341797,76.19000244140625,77.87999725341797,6212400.0,76.85062408447266
2019-01-16,78.8499984741211,77.58999633789062,78.0,77.68000030517578,5697100.0,76.65326690673828
2019-01-17,79.4000015258789,77.30999755859375,77.54000091552734,79.12999725341797,7737300.0,78.0841064453125
2019-01-18,80.97000122070312,79.73999786376953,79.94999694824219,80.44999694824219,10404100.0,79.38665008544922
2019-01-22,81.30999755859375,80.19999694824219,80.33000183105469,80.75,8781700.0,79.68268585205078
2019-01-23,81.4000015258789,80.22000122070312,81.19000244140625,80.5,5823000.0,79.43598937988281
2019-01-24,80.87000274658203,79.55000305175781,80.5999984741211,80.44000244140625,4753200.0,79.37679290771484
2019-01-25,81.33000183105469,80.43000030517578,81.25,80.61000061035156,4457100.0,79.5445327758789
2019-01-28,80.51000213623047,79.73999786376953,79.80000305175781,80.31999969482422,5452000.0,79.25836944580078
2019-01-29,80.83000183105469,79.83999633789062,80.36000061035156,80.22000122070312,4187500.0,79.1596908569336
2019-01-30,81.29000091552734,80.05999755859375,80.4000015258789,81.27999877929688,5200200.0,80.20568084716797
2019-01-31,81.94999694824219,80.70999908447266,81.18000030517578,81.87999725341797,8599200.0,80.7977523803711
2019-02-01,81.9000015258789,81.12999725341797,81.83000183105469,81.51000213623047,5351900.0,80.43264770507812
2019-02-04,82.0,80.83000183105469,81.22000122070312,81.98999786376953,4236600.0,80.90628814697266
2019-02-05,83.19000244140625,81.93000030517578,81.9800033569336,82.86000061035156,6545600.0,81.76480102539062
2019-02-06,82.70999908447266,81.63999938964844,82.51000213623047,82.70999908447266,3682800.0,81.61677551269531
2019-02-07,82.8499984741211,81.70999908447266,82.1500015258789,82.38999938964844,4827500.0,81.3010025024414
2019-02-08,82.72000122070312,81.94000244140625,82.25,82.36000061035156,3786500.0,81.27140808105469
2019-02-11,83.83000183105469,82.87000274658203,82.94999694824219,83.68000030517578,6158500.0,82.57395935058594
2019-02-12,84.83999633789062,83.62000274658203,83.97000122070312,84.70999908447266,6290300.0,83.59034729003906
2019-02-13,85.58999633789062,84.76000213623047,84.76000213623047,85.4000015258789,5032800.0,84.27123260498047
2019-02-14,85.13999938964844,83.69999694824219,84.61000061035156,84.68000030517578,5179000.0,83.56074523925781
2019-02-15,85.77999877929688,85.0999984741211,85.48999786376953,85.37999725341797,6111300.0,84.25148010253906
2019-02-19,85.05000305175781,84.45999908447266,84.58000183105469,84.56999969482422,5105900.0,83.45220184326172
2019-02-20,84.94999694824219,84.3499984741211,84.62999725341797,84.83999633789062,6436100.0,83.7186279296875
2019-02-21,84.1500015258789,83.3499984741211,83.56999969482422,83.94999694824219,8579200.0,82.84039306640625
2019-02-22,85.0199966430664,84.02999877929688,84.19999694824219,84.76000213623047,4449500.0,83.63968658447266
2019-02-25,85.7300033569336,84.95999908447266,85.38999938964844,85.16999816894531,6229700.0,84.04426574707031
2019-02-26,86.08000183105469,85.19999694824219,85.30999755859375,85.80000305175781,6678700.0,84.66594696044922
2019-02-27,86.22000122070312,85.05999755859375,85.52999877929688,86.16999816894531,4588200.0,85.03105163574219
2019-02-28,86.4000015258789,85.68000030517578,86.08000183105469,85.7300033569336,4988100.0,84.59686279296875
2019-03-01,87.98999786376953,86.23999786376953,86.93000030517578,87.16000366210938,6314900.0,86.22925567626953
2019-03-04,87.98999786376953,85.11000061035156,87.31999969482422,85.63999938964844,7339500.0,84.72547912597656
2019-03-05,86.25,85.44000244140625,85.87999725341797,85.44000244140625,4976300.0,84.52761840820312
2019-03-06,85.98999786376953,85.04000091552734,85.5999984741211,85.12999725341797,3198000.0,84.2209243774414
2019-03-07,85.41000366210938,84.66000366210938,84.97000122070312,85.26000213623047,4321800.0,84.34954071044922
2019-03-08,84.87999725341797,84.0199966430664,84.58000183105469,84.80000305175781,4669700.0,83.89444732666016
2019-03-11,85.94000244140625,85.05000305175781,85.38999938964844,85.81999969482422,3999800.0,84.90355682373047
2019-03-12,86.08000183105469,85.0199966430664,85.77999877929688,85.43000030517578,4431600.0,84.51771545410156
2019-03-13,86.66000366210938,85.5999984741211,85.69999694824219,85.93000030517578,5037800.0,85.01238250732422
2019-03-14,86.87999725341797,85.69999694824219,86.1500015258789,86.87000274658203,5906100.0,85.94234466552734
2019-03-15,87.61000061035156,85.95999908447266,87.22000122070312,86.80000305175781,11031400.0,85.87309265136719
2019-03-18,87.83999633789062,87.0,87.30000305175781,87.81999969482422,7750700.0,86.88219451904297
2019-03-19,88.58999633789062,87.29000091552734,88.22000122070312,87.69000244140625,6642200.0,86.75359344482422
2019-03-20,87.58000183105469,86.08999633789062,87.5,86.69000244140625,5991500.0,85.76426696777344
